time,lon,lat,precipitation
2022-04-01 00:00:00,-118.149994,36.05,0.027
2022-04-01 00:00:00,-118.149994,36.149998,0.027
2022-04-01 00:00:00,-118.149994,36.25,0.028
2022-04-01 00:00:00,-118.149994,36.35,0.033
2022-04-01 00:00:00,-118.149994,36.45,0.037
2022-04-01 00:00:00,-118.149994,36.55,0.044000003
2022-04-01 00:00:00,-118.149994,36.649998,0.034
2022-04-01 00:00:00,-118.149994,36.75,0.035
2022-04-01 00:00:00,-118.149994,36.85,0.028
2022-04-01 00:00:00,-118.149994,36.95,0.028
2022-04-01 00:00:00,-118.149994,37.05,0.023000002
2022-04-01 00:00:00,-118.149994,37.149998,0.021000002
2022-04-01 00:00:00,-118.149994,37.25,0.017
2022-04-01 00:00:00,-118.149994,37.35,0.016
2022-04-01 00:00:00,-118.149994,37.45,0.022000002
2022-04-01 00:00:00,-118.149994,37.55,0.019000001
2022-04-01 00:00:00,-118.149994,37.649998,0.015000001
2022-04-01 00:00:00,-118.149994,37.75,0.014
2022-04-01 00:00:00,-118.149994,37.85,0.013
2022-04-01 00:00:00,-118.149994,37.95,0.011000001
2022-04-01 00:00:00,-118.149994,38.05,0.009000001
2022-04-01 00:00:00,-118.149994,38.149998,0.010000001
2022-04-01 00:00:00,-118.149994,38.25,0.008
2022-04-01 00:00:00,-118.149994,38.35,0.008
2022-04-01 00:00:00,-118.149994,38.45,0.008
2022-04-01 00:00:00,-118.149994,38.55,0.008
2022-04-01 00:00:00,-118.149994,38.649998,0.009000001
2022-04-01 00:00:00,-118.149994,38.75,0.010000001
2022-04-01 00:00:00,-118.149994,38.85,0.010000001
2022-04-01 00:00:00,-118.149994,38.95,0.012
2022-04-01 00:00:00,-118.149994,39.05,0.012
2022-04-01 00:00:00,-118.149994,39.149998,0.011000001
2022-04-01 00:00:00,-118.149994,39.25,0.011000001
2022-04-01 00:00:00,-118.149994,39.35,0.012
2022-04-01 00:00:00,-118.149994,39.45,0.013
2022-04-01 00:00:00,-118.149994,39.55,0.012
2022-04-01 00:00:00,-118.149994,39.649998,0.012
2022-04-01 00:00:00,-118.149994,39.75,0.012
2022-04-01 00:00:00,-118.149994,39.85,0.014
2022-04-01 00:00:00,-118.149994,39.95,0.014
2022-04-01 00:00:00,-118.149994,40.05,0.019000001
2022-04-01 00:00:00,-118.149994,40.149998,0.018000001
2022-04-01 00:00:00,-118.149994,40.25,0.021000002
2022-04-01 00:00:00,-118.149994,40.35,0.019000001
2022-04-01 00:00:00,-118.149994,40.45,0.020000001
2022-04-01 00:00:00,-118.149994,40.55,0.021000002
2022-04-01 00:00:00,-118.149994,40.649998,0.018000001
2022-04-01 00:00:00,-118.149994,40.75,0.017
2022-04-01 00:00:00,-118.149994,40.85,0.016
2022-04-01 00:00:00,-118.149994,40.95,0.017
2022-04-01 00:00:00,-118.149994,41.05,0.016
2022-04-01 00:00:00,-118.149994,41.149998,0.017
2022-04-01 00:00:00,-118.149994,41.25,0.022000002
2022-04-01 00:00:00,-118.149994,41.35,0.023000002
2022-04-01 00:00:00,-118.149994,41.45,0.025
2022-04-01 00:00:00,-118.149994,41.55,0.032
2022-04-01 00:00:00,-118.149994,41.649998,0.038000003
2022-04-01 00:00:00,-118.149994,41.75,0.043
2022-04-01 00:00:00,-118.149994,41.85,0.047000002
2022-04-01 00:00:00,-118.149994,41.95,0.056
2022-04-01 00:00:00,-118.049995,32.25,0.0
2022-04-01 00:00:00,-118.049995,32.35,0.001
2022-04-01 00:00:00,-118.049995,32.45,0.001
2022-04-01 00:00:00,-118.049995,32.55,0.001
2022-04-01 00:00:00,-118.049995,32.649998,0.001
2022-04-01 00:00:00,-118.049995,32.75,0.0
2022-04-01 00:00:00,-118.049995,32.85,0.002
2022-04-01 00:00:00,-118.049995,32.95,0.003
2022-04-01 00:00:00,-118.049995,33.05,0.003
2022-04-01 00:00:00,-118.049995,33.149998,0.003
2022-04-01 00:00:00,-118.049995,33.25,0.003
2022-04-01 00:00:00,-118.049995,33.35,0.002
2022-04-01 00:00:00,-118.049995,33.45,0.001
2022-04-01 00:00:00,-118.049995,33.55,0.013
2022-04-01 00:00:00,-118.049995,33.649998,0.013
2022-04-01 00:00:00,-118.049995,33.75,0.014
2022-04-01 00:00:00,-118.049995,33.85,0.020000001
2022-04-01 00:00:00,-118.049995,33.95,0.020000001
2022-04-01 00:00:00,-118.049995,34.05,0.020000001
2022-04-01 00:00:00,-118.049995,34.149998,0.022000002
2022-04-01 00:00:00,-118.049995,34.25,0.022000002
2022-04-01 00:00:00,-118.049995,34.35,0.024
2022-04-01 00:00:00,-118.049995,34.45,0.027
2022-04-01 00:00:00,-118.049995,34.55,0.024
2022-04-01 00:00:00,-118.049995,34.649998,0.021000002
2022-04-01 00:00:00,-118.049995,34.75,0.025
2022-04-01 00:00:00,-118.049995,34.85,0.042000003
2022-04-01 00:00:00,-118.049995,34.95,0.046000004
2022-04-01 00:00:00,-118.049995,35.05,0.025
2022-04-01 00:00:00,-118.049995,35.149998,0.025
2022-04-01 00:00:00,-118.049995,35.25,0.026
2022-04-01 00:00:00,-118.049995,35.35,0.032
2022-04-01 00:00:00,-118.049995,35.45,0.064
2022-04-01 00:00:00,-118.049995,35.55,0.052
2022-04-01 00:00:00,-118.049995,35.649998,0.031000001
2022-04-01 00:00:00,-118.049995,35.75,0.024
2022-04-01 00:00:00,-118.049995,35.85,0.022000002
2022-04-01 00:00:00,-118.049995,35.95,0.025
2022-04-01 00:00:00,-118.049995,36.05,0.021000002
2022-04-01 00:00:00,-118.049995,36.149998,0.023000002
2022-04-01 00:00:00,-118.049995,36.25,0.022000002
2022-04-01 00:00:00,-118.049995,36.35,0.024
2022-04-01 00:00:00,-118.049995,36.45,0.032
2022-04-01 00:00:00,-118.049995,36.55,0.025
2022-04-01 00:00:00,-118.049995,36.649998,0.025
2022-04-01 00:00:00,-118.049995,36.75,0.025
2022-04-01 00:00:00,-118.049995,36.85,0.023000002
2022-04-01 00:00:00,-118.049995,36.95,0.023000002
2022-04-01 00:00:00,-118.049995,37.05,0.020000001
2022-04-01 00:00:00,-118.049995,37.149998,0.019000001
2022-04-01 00:00:00,-118.049995,37.25,0.015000001
2022-04-01 00:00:00,-118.049995,37.35,0.014
2022-04-01 00:00:00,-118.049995,37.45,0.013
2022-04-01 00:00:00,-118.049995,37.55,0.013
2022-04-01 00:00:00,-118.049995,37.649998,0.012
2022-04-01 00:00:00,-118.049995,37.75,0.011000001
2022-04-01 00:00:00,-118.049995,37.85,0.010000001
2022-04-01 00:00:00,-118.049995,37.95,0.010000001
2022-04-01 00:00:00,-118.049995,38.05,0.009000001
2022-04-01 00:00:00,-118.049995,38.149998,0.008
2022-04-01 00:00:00,-118.049995,38.25,0.009000001
2022-04-01 00:00:00,-118.049995,38.35,0.008
2022-04-01 00:00:00,-118.049995,38.45,0.007
2022-04-01 00:00:00,-118.049995,38.55,0.008
2022-04-01 00:00:00,-118.049995,38.649998,0.009000001
2022-04-01 00:00:00,-118.049995,38.75,0.011000001
2022-04-01 00:00:00,-118.049995,38.85,0.011000001
2022-04-01 00:00:00,-118.049995,38.95,0.012
2022-04-01 00:00:00,-118.049995,39.05,0.011000001
2022-04-01 00:00:00,-118.049995,39.149998,0.012
2022-04-01 00:00:00,-118.049995,39.25,0.011000001
2022-04-01 00:00:00,-118.049995,39.35,0.012
2022-04-01 00:00:00,-118.049995,39.45,0.013
2022-04-01 00:00:00,-118.049995,39.55,0.014
2022-04-01 00:00:00,-118.049995,39.649998,0.014
2022-04-01 00:00:00,-118.049995,39.75,0.013
2022-04-01 00:00:00,-118.049995,39.85,0.015000001
2022-04-01 00:00:00,-118.049995,39.95,0.015000001
2022-04-01 00:00:00,-118.049995,40.05,0.016
2022-04-01 00:00:00,-118.049995,40.149998,0.019000001
2022-04-01 00:00:00,-118.049995,40.25,0.017
2022-04-01 00:00:00,-118.049995,40.35,0.018000001
2022-04-01 00:00:00,-118.049995,40.45,0.020000001
2022-04-01 00:00:00,-118.049995,40.55,0.022000002
2022-04-01 00:00:00,-118.049995,40.649998,0.020000001
2022-04-01 00:00:00,-118.049995,40.75,0.018000001
2022-04-01 00:00:00,-118.049995,40.85,0.019000001
2022-04-01 00:00:00,-118.049995,40.95,0.017
2022-04-01 00:00:00,-118.049995,41.05,0.016
2022-04-01 00:00:00,-118.049995,41.149998,0.018000001
2022-04-01 00:00:00,-118.049995,41.25,0.023000002
2022-04-01 00:00:00,-118.049995,41.35,0.030000001
2022-04-01 00:00:00,-118.049995,41.45,0.031000001
2022-04-01 00:00:00,-118.049995,41.55,0.037
2022-04-01 00:00:00,-118.049995,41.649998,0.041
2022-04-01 00:00:00,-118.049995,41.75,0.042000003
2022-04-01 00:00:00,-118.049995,41.85,0.045
2022-04-01 00:00:00,-118.049995,41.95,0.052
2022-04-01 00:00:00,-117.95,32.25,0.001
2022-04-01 00:00:00,-117.95,32.35,0.001
2022-04-01 00:00:00,-117.95,32.45,0.001
2022-04-01 00:00:00,-117.95,32.55,0.001
2022-04-01 00:00:00,-117.95,32.649998,0.0
2022-04-01 00:00:00,-117.95,32.75,0.0
2022-04-01 00:00:00,-117.95,32.85,0.001
2022-04-01 00:00:00,-117.95,32.95,0.001
2022-04-01 00:00:00,-117.95,33.05,0.001
2022-04-01 00:00:00,-117.95,33.149998,0.002
2022-04-01 00:00:00,-117.95,33.25,0.002
2022-04-01 00:00:00,-117.95,33.35,0.0
2022-04-01 00:00:00,-117.95,33.45,0.0050000004
2022-04-01 00:00:00,-117.95,33.55,0.011000001
2022-04-01 00:00:00,-117.95,33.649998,0.012
2022-04-01 00:00:00,-117.95,33.75,0.016
2022-04-01 00:00:00,-117.95,33.85,0.017
2022-04-01 00:00:00,-117.95,33.95,0.018000001
2022-04-01 00:00:00,-117.95,34.05,0.020000001
2022-04-01 00:00:00,-117.95,34.149998,0.021000002
2022-04-01 00:00:00,-117.95,34.25,0.020000001
2022-04-01 00:00:00,-117.95,34.35,0.027
2022-04-01 00:00:00,-117.95,34.45,0.032
2022-04-01 00:00:00,-117.95,34.55,0.021000002
2022-04-01 00:00:00,-117.95,34.649998,0.019000001
2022-04-01 00:00:00,-117.95,34.75,0.031000001
2022-04-01 00:00:00,-117.95,34.85,0.027
2022-04-01 00:00:00,-117.95,34.95,0.029000001
2022-04-01 00:00:00,-117.95,35.05,0.023000002
2022-04-01 00:00:00,-117.95,35.149998,0.024
2022-04-01 00:00:00,-117.95,35.25,0.025
2022-04-01 00:00:00,-117.95,35.35,0.023000002
2022-04-01 00:00:00,-117.95,35.45,0.021000002
2022-04-01 00:00:00,-117.95,35.55,0.041
2022-04-01 00:00:00,-117.95,35.649998,0.045
2022-04-01 00:00:00,-117.95,35.75,0.029000001
2022-04-01 00:00:00,-117.95,35.85,0.020000001
2022-04-01 00:00:00,-117.95,35.95,0.024
2022-04-01 00:00:00,-117.95,36.05,0.023000002
2022-04-01 00:00:00,-117.95,36.149998,0.016
2022-04-01 00:00:00,-117.95,36.25,0.016
2022-04-01 00:00:00,-117.95,36.35,0.020000001
2022-04-01 00:00:00,-117.95,36.45,0.018000001
2022-04-01 00:00:00,-117.95,36.55,0.019000001
2022-04-01 00:00:00,-117.95,36.649998,0.018000001
2022-04-01 00:00:00,-117.95,36.75,0.017
2022-04-01 00:00:00,-117.95,36.85,0.015000001
2022-04-01 00:00:00,-117.95,36.95,0.017
2022-04-01 00:00:00,-117.95,37.05,0.015000001
2022-04-01 00:00:00,-117.95,37.149998,0.015000001
2022-04-01 00:00:00,-117.95,37.25,0.012
2022-04-01 00:00:00,-117.95,37.35,0.011000001
2022-04-01 00:00:00,-117.95,37.45,0.011000001
2022-04-01 00:00:00,-117.95,37.55,0.010000001
2022-04-01 00:00:00,-117.95,37.649998,0.009000001
2022-04-01 00:00:00,-117.95,37.75,0.009000001
2022-04-01 00:00:00,-117.95,37.85,0.009000001
2022-04-01 00:00:00,-117.95,37.95,0.008
2022-04-01 00:00:00,-117.95,38.05,0.012
2022-04-01 00:00:00,-117.95,38.149998,0.007
2022-04-01 00:00:00,-117.95,38.25,0.007
2022-04-01 00:00:00,-117.95,38.35,0.007
2022-04-01 00:00:00,-117.95,38.45,0.007
2022-04-01 00:00:00,-117.95,38.55,0.007
2022-04-01 00:00:00,-117.95,38.649998,0.009000001
2022-04-01 00:00:00,-117.95,38.75,0.011000001
2022-04-01 00:00:00,-117.95,38.85,0.012
2022-04-01 00:00:00,-117.95,38.95,0.011000001
2022-04-01 00:00:00,-117.95,39.05,0.012
2022-04-01 00:00:00,-117.95,39.149998,0.011000001
2022-04-01 00:00:00,-117.95,39.25,0.011000001
2022-04-01 00:00:00,-117.95,39.35,0.013
2022-04-01 00:00:00,-117.95,39.45,0.013
2022-04-01 00:00:00,-117.95,39.55,0.017
2022-04-01 00:00:00,-117.95,39.649998,0.014
2022-04-01 00:00:00,-117.95,39.75,0.016
2022-04-01 00:00:00,-117.95,39.85,0.016
2022-04-01 00:00:00,-117.95,39.95,0.016
2022-04-01 00:00:00,-117.95,40.05,0.018000001
2022-04-01 00:00:00,-117.95,40.149998,0.017
2022-04-01 00:00:00,-117.95,40.25,0.019000001
2022-04-01 00:00:00,-117.95,40.35,0.022000002
2022-04-01 00:00:00,-117.95,40.45,0.023000002
2022-04-01 00:00:00,-117.95,40.55,0.025
2022-04-01 00:00:00,-117.95,40.649998,0.019000001
2022-04-01 00:00:00,-117.95,40.75,0.019000001
2022-04-01 00:00:00,-117.95,40.85,0.019000001
2022-04-01 00:00:00,-117.95,40.95,0.016
2022-04-01 00:00:00,-117.95,41.05,0.017
2022-04-01 00:00:00,-117.95,41.149998,0.020000001
2022-04-01 00:00:00,-117.95,41.25,0.021000002
2022-04-01 00:00:00,-117.95,41.35,0.028
2022-04-01 00:00:00,-117.95,41.45,0.034
2022-04-01 00:00:00,-117.95,41.55,0.035
2022-04-01 00:00:00,-117.95,41.649998,0.039
2022-04-01 00:00:00,-117.95,41.75,0.044000003
2022-04-01 00:00:00,-117.95,41.85,0.047000002
2022-04-01 00:00:00,-117.95,41.95,0.048
2022-04-01 00:00:00,-117.85,32.25,0.001
2022-04-01 00:00:00,-117.85,32.35,0.001
2022-04-01 00:00:00,-117.85,32.45,0.001
2022-04-01 00:00:00,-117.85,32.55,0.001
2022-04-01 00:00:00,-117.85,32.649998,0.001
2022-04-01 00:00:00,-117.85,32.75,0.001
2022-04-01 00:00:00,-117.85,32.85,0.001
2022-04-01 00:00:00,-117.85,32.95,0.001
2022-04-01 00:00:00,-117.85,33.05,0.001
2022-04-01 00:00:00,-117.85,33.149998,0.002
2022-04-01 00:00:00,-117.85,33.25,0.002
2022-04-01 00:00:00,-117.85,33.35,0.002
2022-04-01 00:00:00,-117.85,33.45,0.011000001
2022-04-01 00:00:00,-117.85,33.55,0.011000001
2022-04-01 00:00:00,-117.85,33.649998,0.014
2022-04-01 00:00:00,-117.85,33.75,0.016
2022-04-01 00:00:00,-117.85,33.85,0.015000001
2022-04-01 00:00:00,-117.85,33.95,0.017
2022-04-01 00:00:00,-117.85,34.05,0.019000001
2022-04-01 00:00:00,-117.85,34.149998,0.019000001
2022-04-01 00:00:00,-117.85,34.25,0.022000002
2022-04-01 00:00:00,-117.85,34.35,0.024
2022-04-01 00:00:00,-117.85,34.45,0.028
2022-04-01 00:00:00,-117.85,34.55,0.020000001
2022-04-01 00:00:00,-117.85,34.649998,0.019000001
2022-04-01 00:00:00,-117.85,34.75,0.031000001
2022-04-01 00:00:00,-117.85,34.85,0.018000001
2022-04-01 00:00:00,-117.85,34.95,0.017
2022-04-01 00:00:00,-117.85,35.05,0.018000001
2022-04-01 00:00:00,-117.85,35.149998,0.022000002
2022-04-01 00:00:00,-117.85,35.25,0.032
2022-04-01 00:00:00,-117.85,35.35,0.012
2022-04-01 00:00:00,-117.85,35.45,0.018000001
2022-04-01 00:00:00,-117.85,35.55,0.015000001
2022-04-01 00:00:00,-117.85,35.649998,0.024
2022-04-01 00:00:00,-117.85,35.75,0.022000002
2022-04-01 00:00:00,-117.85,35.85,0.015000001
2022-04-01 00:00:00,-117.85,35.95,0.019000001
2022-04-01 00:00:00,-117.85,36.05,0.021000002
2022-04-01 00:00:00,-117.85,36.149998,0.018000001
2022-04-01 00:00:00,-117.85,36.25,0.021000002
2022-04-01 00:00:00,-117.85,36.35,0.017
2022-04-01 00:00:00,-117.85,36.45,0.016
2022-04-01 00:00:00,-117.85,36.55,0.015000001
2022-04-01 00:00:00,-117.85,36.649998,0.015000001
2022-04-01 00:00:00,-117.85,36.75,0.013
2022-04-01 00:00:00,-117.85,36.85,0.012
2022-04-01 00:00:00,-117.85,36.95,0.013
2022-04-01 00:00:00,-117.85,37.05,0.012
2022-04-01 00:00:00,-117.85,37.149998,0.011000001
2022-04-01 00:00:00,-117.85,37.25,0.010000001
2022-04-01 00:00:00,-117.85,37.35,0.010000001
2022-04-01 00:00:00,-117.85,37.45,0.009000001
2022-04-01 00:00:00,-117.85,37.55,0.009000001
2022-04-01 00:00:00,-117.85,37.649998,0.009000001
2022-04-01 00:00:00,-117.85,37.75,0.008
2022-04-01 00:00:00,-117.85,37.85,0.008
2022-04-01 00:00:00,-117.85,37.95,0.008
2022-04-01 00:00:00,-117.85,38.05,0.007
2022-04-01 00:00:00,-117.85,38.149998,0.007
2022-04-01 00:00:00,-117.85,38.25,0.006
2022-04-01 00:00:00,-117.85,38.35,0.006
2022-04-01 00:00:00,-117.85,38.45,0.007
2022-04-01 00:00:00,-117.85,38.55,0.008
2022-04-01 00:00:00,-117.85,38.649998,0.009000001
2022-04-01 00:00:00,-117.85,38.75,0.012
2022-04-01 00:00:00,-117.85,38.85,0.015000001
2022-04-01 00:00:00,-117.85,38.95,0.016
2022-04-01 00:00:00,-117.85,39.05,0.014
2022-04-01 00:00:00,-117.85,39.149998,0.012
2022-04-01 00:00:00,-117.85,39.25,0.012
2022-04-01 00:00:00,-117.85,39.35,0.014
2022-04-01 00:00:00,-117.85,39.45,0.016
2022-04-01 00:00:00,-117.85,39.55,0.016
2022-04-01 00:00:00,-117.85,39.649998,0.016
2022-04-01 00:00:00,-117.85,39.75,0.014
2022-04-01 00:00:00,-117.85,39.85,0.015000001
2022-04-01 00:00:00,-117.85,39.95,0.018000001
2022-04-01 00:00:00,-117.85,40.05,0.019000001
2022-04-01 00:00:00,-117.85,40.149998,0.018000001
2022-04-01 00:00:00,-117.85,40.25,0.023000002
2022-04-01 00:00:00,-117.85,40.35,0.025
2022-04-01 00:00:00,-117.85,40.45,0.024
2022-04-01 00:00:00,-117.85,40.55,0.024
2022-04-01 00:00:00,-117.85,40.649998,0.021000002
2022-04-01 00:00:00,-117.85,40.75,0.018000001
2022-04-01 00:00:00,-117.85,40.85,0.021000002
2022-04-01 00:00:00,-117.85,40.95,0.018000001
2022-04-01 00:00:00,-117.85,41.05,0.017
2022-04-01 00:00:00,-117.85,41.149998,0.019000001
2022-04-01 00:00:00,-117.85,41.25,0.022000002
2022-04-01 00:00:00,-117.85,41.35,0.029000001
2022-04-01 00:00:00,-117.85,41.45,0.038000003
2022-04-01 00:00:00,-117.85,41.55,0.039
2022-04-01 00:00:00,-117.85,41.649998,0.047000002
2022-04-01 00:00:00,-117.85,41.75,0.047000002
2022-04-01 00:00:00,-117.85,41.85,0.047000002
2022-04-01 00:00:00,-117.85,41.95,0.045
2022-04-01 00:00:00,-117.75,32.25,0.002
2022-04-01 00:00:00,-117.75,32.35,0.002
2022-04-01 00:00:00,-117.75,32.45,0.001
2022-04-01 00:00:00,-117.75,32.55,0.001
2022-04-01 00:00:00,-117.75,32.649998,0.001
2022-04-01 00:00:00,-117.75,32.75,0.001
2022-04-01 00:00:00,-117.75,32.85,0.001
2022-04-01 00:00:00,-117.75,32.95,0.0
2022-04-01 00:00:00,-117.75,33.05,0.001
2022-04-01 00:00:00,-117.75,33.149998,0.002
2022-04-01 00:00:00,-117.75,33.25,0.002
2022-04-01 00:00:00,-117.75,33.35,0.002
2022-04-01 00:00:00,-117.75,33.45,0.011000001
2022-04-01 00:00:00,-117.75,33.55,0.013
2022-04-01 00:00:00,-117.75,33.649998,0.014
2022-04-01 00:00:00,-117.75,33.75,0.015000001
2022-04-01 00:00:00,-117.75,33.85,0.015000001
2022-04-01 00:00:00,-117.75,33.95,0.016
2022-04-01 00:00:00,-117.75,34.05,0.017
2022-04-01 00:00:00,-117.75,34.149998,0.018000001
2022-04-01 00:00:00,-117.75,34.25,0.020000001
2022-04-01 00:00:00,-117.75,34.35,0.025
2022-04-01 00:00:00,-117.75,34.45,0.033
2022-04-01 00:00:00,-117.75,34.55,0.019000001
2022-04-01 00:00:00,-117.75,34.649998,0.020000001
2022-04-01 00:00:00,-117.75,34.75,0.036000002
2022-04-01 00:00:00,-117.75,34.85,0.019000001
2022-04-01 00:00:00,-117.75,34.95,0.017
2022-04-01 00:00:00,-117.75,35.05,0.018000001
2022-04-01 00:00:00,-117.75,35.149998,0.031000001
2022-04-01 00:00:00,-117.75,35.25,0.026
2022-04-01 00:00:00,-117.75,35.35,0.014
2022-04-01 00:00:00,-117.75,35.45,0.012
2022-04-01 00:00:00,-117.75,35.55,0.010000001
2022-04-01 00:00:00,-117.75,35.649998,0.008
2022-04-01 00:00:00,-117.75,35.75,0.010000001
2022-04-01 00:00:00,-117.75,35.85,0.009000001
2022-04-01 00:00:00,-117.75,35.95,0.012
2022-04-01 00:00:00,-117.75,36.05,0.018000001
2022-04-01 00:00:00,-117.75,36.149998,0.018000001
2022-04-01 00:00:00,-117.75,36.25,0.016
2022-04-01 00:00:00,-117.75,36.35,0.011000001
2022-04-01 00:00:00,-117.75,36.45,0.011000001
2022-04-01 00:00:00,-117.75,36.55,0.013
2022-04-01 00:00:00,-117.75,36.649998,0.010000001
2022-04-01 00:00:00,-117.75,36.75,0.010000001
2022-04-01 00:00:00,-117.75,36.85,0.009000001
2022-04-01 00:00:00,-117.75,36.95,0.009000001
2022-04-01 00:00:00,-117.75,37.05,0.009000001
2022-04-01 00:00:00,-117.75,37.149998,0.009000001
2022-04-01 00:00:00,-117.75,37.25,0.009000001
2022-04-01 00:00:00,-117.75,37.35,0.009000001
2022-04-01 00:00:00,-117.75,37.45,0.009000001
2022-04-01 00:00:00,-117.75,37.55,0.009000001
2022-04-01 00:00:00,-117.75,37.649998,0.009000001
2022-04-01 00:00:00,-117.75,37.75,0.007
2022-04-01 00:00:00,-117.75,37.85,0.007
2022-04-01 00:00:00,-117.75,37.95,0.007
2022-04-01 00:00:00,-117.75,38.05,0.007
2022-04-01 00:00:00,-117.75,38.149998,0.006
2022-04-01 00:00:00,-117.75,38.25,0.006
2022-04-01 00:00:00,-117.75,38.35,0.006
2022-04-01 00:00:00,-117.75,38.45,0.006
2022-04-01 00:00:00,-117.75,38.55,0.009000001
2022-04-01 00:00:00,-117.75,38.649998,0.008
2022-04-01 00:00:00,-117.75,38.75,0.012
2022-04-01 00:00:00,-117.75,38.85,0.012
2022-04-01 00:00:00,-117.75,38.95,0.015000001
2022-04-01 00:00:00,-117.75,39.05,0.016
2022-04-01 00:00:00,-117.75,39.149998,0.015000001
2022-04-01 00:00:00,-117.75,39.25,0.014
2022-04-01 00:00:00,-117.75,39.35,0.018000001
2022-04-01 00:00:00,-117.75,39.45,0.017
2022-04-01 00:00:00,-117.75,39.55,0.018000001
2022-04-01 00:00:00,-117.75,39.649998,0.017
2022-04-01 00:00:00,-117.75,39.75,0.016
2022-04-01 00:00:00,-117.75,39.85,0.018000001
2022-04-01 00:00:00,-117.75,39.95,0.019000001
2022-04-01 00:00:00,-117.75,40.05,0.024
2022-04-01 00:00:00,-117.75,40.149998,0.020000001
2022-04-01 00:00:00,-117.75,40.25,0.019000001
2022-04-01 00:00:00,-117.75,40.35,0.024
2022-04-01 00:00:00,-117.75,40.45,0.022000002
2022-04-01 00:00:00,-117.75,40.55,0.024
2022-04-01 00:00:00,-117.75,40.649998,0.019000001
2022-04-01 00:00:00,-117.75,40.75,0.022000002
2022-04-01 00:00:00,-117.75,40.85,0.023000002
2022-04-01 00:00:00,-117.75,40.95,0.019000001
2022-04-01 00:00:00,-117.75,41.05,0.019000001
2022-04-01 00:00:00,-117.75,41.149998,0.020000001
2022-04-01 00:00:00,-117.75,41.25,0.024
2022-04-01 00:00:00,-117.75,41.35,0.033
2022-04-01 00:00:00,-117.75,41.45,0.042000003
2022-04-01 00:00:00,-117.75,41.55,0.047000002
2022-04-01 00:00:00,-117.75,41.649998,0.053000003
2022-04-01 00:00:00,-117.75,41.75,0.048
2022-04-01 00:00:00,-117.75,41.85,0.048
2022-04-01 00:00:00,-117.75,41.95,0.040000003
2022-04-01 00:00:00,-117.649994,32.25,0.001
2022-04-01 00:00:00,-117.649994,32.35,0.002
2022-04-01 00:00:00,-117.649994,32.45,0.001
2022-04-01 00:00:00,-117.649994,32.55,0.0
2022-04-01 00:00:00,-117.649994,32.649998,0.001
2022-04-01 00:00:00,-117.649994,32.75,0.001
2022-04-01 00:00:00,-117.649994,32.85,0.001
2022-04-01 00:00:00,-117.649994,32.95,0.001
2022-04-01 00:00:00,-117.649994,33.05,0.004
2022-04-01 00:00:00,-117.649994,33.149998,0.003
2022-04-01 00:00:00,-117.649994,33.25,0.001
2022-04-01 00:00:00,-117.649994,33.35,0.010000001
2022-04-01 00:00:00,-117.649994,33.45,0.012
2022-04-01 00:00:00,-117.649994,33.55,0.013
2022-04-01 00:00:00,-117.649994,33.649998,0.013
2022-04-01 00:00:00,-117.649994,33.75,0.015000001
2022-04-01 00:00:00,-117.649994,33.85,0.017
2022-04-01 00:00:00,-117.649994,33.95,0.016
2022-04-01 00:00:00,-117.649994,34.05,0.018000001
