time,lon,lat,precipitation
2019-02-01 00:00:00,-119.149994,40.95,0.095000006
2019-02-01 00:00:00,-119.149994,41.05,0.113000005
2019-02-01 00:00:00,-119.149994,41.149998,0.112
2019-02-01 00:00:00,-119.149994,41.25,0.096
2019-02-01 00:00:00,-119.149994,41.35,0.096
2019-02-01 00:00:00,-119.149994,41.45,0.096
2019-02-01 00:00:00,-119.149994,41.55,0.095000006
2019-02-01 00:00:00,-119.149994,41.649998,0.086
2019-02-01 00:00:00,-119.149994,41.75,0.08400001
2019-02-01 00:00:00,-119.149994,41.85,0.087000005
2019-02-01 00:00:00,-119.149994,41.95,0.091000006
2019-02-01 00:00:00,-119.049995,32.25,0.075
2019-02-01 00:00:00,-119.049995,32.35,0.09
2019-02-01 00:00:00,-119.049995,32.45,0.089
2019-02-01 00:00:00,-119.049995,32.55,0.091000006
2019-02-01 00:00:00,-119.049995,32.649998,0.082
2019-02-01 00:00:00,-119.049995,32.75,0.076000005
2019-02-01 00:00:00,-119.049995,32.85,0.07300001
2019-02-01 00:00:00,-119.049995,32.95,0.072000004
2019-02-01 00:00:00,-119.049995,33.05,0.078
2019-02-01 00:00:00,-119.049995,33.149998,0.076000005
2019-02-01 00:00:00,-119.049995,33.25,0.080000006
2019-02-01 00:00:00,-119.049995,33.35,0.076000005
2019-02-01 00:00:00,-119.049995,33.45,0.065000005
2019-02-01 00:00:00,-119.049995,33.55,0.066
2019-02-01 00:00:00,-119.049995,33.649998,0.071
2019-02-01 00:00:00,-119.049995,33.75,0.07
2019-02-01 00:00:00,-119.049995,33.85,0.074
2019-02-01 00:00:00,-119.049995,33.95,0.07300001
2019-02-01 00:00:00,-119.049995,34.05,0.17600001
2019-02-01 00:00:00,-119.049995,34.149998,0.172
2019-02-01 00:00:00,-119.049995,34.25,0.172
2019-02-01 00:00:00,-119.049995,34.35,0.171
2019-02-01 00:00:00,-119.049995,34.45,0.16800001
2019-02-01 00:00:00,-119.049995,34.55,0.163
2019-02-01 00:00:00,-119.049995,34.649998,0.15400001
2019-02-01 00:00:00,-119.049995,34.75,0.14600001
2019-02-01 00:00:00,-119.049995,34.85,0.136
2019-02-01 00:00:00,-119.049995,34.95,0.12900001
2019-02-01 00:00:00,-119.049995,35.05,0.119
2019-02-01 00:00:00,-119.049995,35.149998,0.113000005
2019-02-01 00:00:00,-119.049995,35.25,0.106000006
2019-02-01 00:00:00,-119.049995,35.35,0.101
2019-02-01 00:00:00,-119.049995,35.45,0.093
2019-02-01 00:00:00,-119.049995,35.55,0.089
2019-02-01 00:00:00,-119.049995,35.649998,0.093
2019-02-01 00:00:00,-119.049995,35.75,0.097
2019-02-01 00:00:00,-119.049995,35.85,0.10300001
2019-02-01 00:00:00,-119.049995,35.95,0.109000005
2019-02-01 00:00:00,-119.049995,36.05,0.113000005
2019-02-01 00:00:00,-119.049995,36.149998,0.119
2019-02-01 00:00:00,-119.049995,36.25,0.135
2019-02-01 00:00:00,-119.049995,36.35,0.14400001
2019-02-01 00:00:00,-119.049995,36.45,0.14500001
2019-02-01 00:00:00,-119.049995,36.55,0.16900001
2019-02-01 00:00:00,-119.049995,36.649998,0.19100001
2019-02-01 00:00:00,-119.049995,36.75,0.178
2019-02-01 00:00:00,-119.049995,36.85,0.19500001
2019-02-01 00:00:00,-119.049995,36.95,0.20500001
2019-02-01 00:00:00,-119.049995,37.05,0.202
2019-02-01 00:00:00,-119.049995,37.149998,0.20600002
2019-02-01 00:00:00,-119.049995,37.25,0.224
2019-02-01 00:00:00,-119.049995,37.35,0.194
2019-02-01 00:00:00,-119.049995,37.45,0.19800001
2019-02-01 00:00:00,-119.049995,37.55,0.2
2019-02-01 00:00:00,-119.049995,37.649998,0.192
2019-02-01 00:00:00,-119.049995,37.75,0.18300001
2019-02-01 00:00:00,-119.049995,37.85,0.177
2019-02-01 00:00:00,-119.049995,37.95,0.17500001
2019-02-01 00:00:00,-119.049995,38.05,0.17
2019-02-01 00:00:00,-119.049995,38.149998,0.17
2019-02-01 00:00:00,-119.049995,38.25,0.164
2019-02-01 00:00:00,-119.049995,38.35,0.163
2019-02-01 00:00:00,-119.049995,38.45,0.165
2019-02-01 00:00:00,-119.049995,38.55,0.164
2019-02-01 00:00:00,-119.049995,38.649998,0.16100001
2019-02-01 00:00:00,-119.049995,38.75,0.16800001
2019-02-01 00:00:00,-119.049995,38.85,0.15200001
2019-02-01 00:00:00,-119.049995,38.95,0.15400001
2019-02-01 00:00:00,-119.049995,39.05,0.13700001
2019-02-01 00:00:00,-119.049995,39.149998,0.134
2019-02-01 00:00:00,-119.049995,39.25,0.113000005
2019-02-01 00:00:00,-119.049995,39.35,0.108
2019-02-01 00:00:00,-119.049995,39.45,0.105000004
2019-02-01 00:00:00,-119.049995,39.55,0.105000004
2019-02-01 00:00:00,-119.049995,39.649998,0.13100001
2019-02-01 00:00:00,-119.049995,39.75,0.133
2019-02-01 00:00:00,-119.049995,39.85,0.120000005
2019-02-01 00:00:00,-119.049995,39.95,0.11400001
2019-02-01 00:00:00,-119.049995,40.05,0.11800001
2019-02-01 00:00:00,-119.049995,40.149998,0.11100001
2019-02-01 00:00:00,-119.049995,40.25,0.115
2019-02-01 00:00:00,-119.049995,40.35,0.112
2019-02-01 00:00:00,-119.049995,40.45,0.112
2019-02-01 00:00:00,-119.049995,40.55,0.108
2019-02-01 00:00:00,-119.049995,40.649998,0.113000005
2019-02-01 00:00:00,-119.049995,40.75,0.09
2019-02-01 00:00:00,-119.049995,40.85,0.08800001
2019-02-01 00:00:00,-119.049995,40.95,0.096
2019-02-01 00:00:00,-119.049995,41.05,0.091000006
2019-02-01 00:00:00,-119.049995,41.149998,0.094000004
2019-02-01 00:00:00,-119.049995,41.25,0.098000005
2019-02-01 00:00:00,-119.049995,41.35,0.108
2019-02-01 00:00:00,-119.049995,41.45,0.11100001
2019-02-01 00:00:00,-119.049995,41.55,0.093
2019-02-01 00:00:00,-119.049995,41.649998,0.09200001
2019-02-01 00:00:00,-119.049995,41.75,0.08800001
2019-02-01 00:00:00,-119.049995,41.85,0.091000006
2019-02-01 00:00:00,-119.049995,41.95,0.093
2019-02-01 00:00:00,-118.95,32.25,0.074
2019-02-01 00:00:00,-118.95,32.35,0.08400001
2019-02-01 00:00:00,-118.95,32.45,0.097
2019-02-01 00:00:00,-118.95,32.55,0.096
2019-02-01 00:00:00,-118.95,32.649998,0.095000006
2019-02-01 00:00:00,-118.95,32.75,0.085
2019-02-01 00:00:00,-118.95,32.85,0.081
2019-02-01 00:00:00,-118.95,32.95,0.078
2019-02-01 00:00:00,-118.95,33.05,0.078
2019-02-01 00:00:00,-118.95,33.149998,0.075
2019-02-01 00:00:00,-118.95,33.25,0.07700001
2019-02-01 00:00:00,-118.95,33.35,0.067
2019-02-01 00:00:00,-118.95,33.45,0.07
2019-02-01 00:00:00,-118.95,33.55,0.068
2019-02-01 00:00:00,-118.95,33.649998,0.072000004
2019-02-01 00:00:00,-118.95,33.75,0.074
2019-02-01 00:00:00,-118.95,33.85,0.065000005
2019-02-01 00:00:00,-118.95,33.95,0.16900001
2019-02-01 00:00:00,-118.95,34.05,0.17400001
2019-02-01 00:00:00,-118.95,34.149998,0.172
2019-02-01 00:00:00,-118.95,34.25,0.171
2019-02-01 00:00:00,-118.95,34.35,0.16900001
2019-02-01 00:00:00,-118.95,34.45,0.16700001
2019-02-01 00:00:00,-118.95,34.55,0.162
2019-02-01 00:00:00,-118.95,34.649998,0.157
2019-02-01 00:00:00,-118.95,34.75,0.147
2019-02-01 00:00:00,-118.95,34.85,0.13900001
2019-02-01 00:00:00,-118.95,34.95,0.13000001
2019-02-01 00:00:00,-118.95,35.05,0.12100001
2019-02-01 00:00:00,-118.95,35.149998,0.115
2019-02-01 00:00:00,-118.95,35.25,0.10700001
2019-02-01 00:00:00,-118.95,35.35,0.102000006
2019-02-01 00:00:00,-118.95,35.45,0.094000004
2019-02-01 00:00:00,-118.95,35.55,0.09200001
2019-02-01 00:00:00,-118.95,35.649998,0.097
2019-02-01 00:00:00,-118.95,35.75,0.10300001
2019-02-01 00:00:00,-118.95,35.85,0.108
2019-02-01 00:00:00,-118.95,35.95,0.117000006
2019-02-01 00:00:00,-118.95,36.05,0.125
2019-02-01 00:00:00,-118.95,36.149998,0.136
2019-02-01 00:00:00,-118.95,36.25,0.15100001
2019-02-01 00:00:00,-118.95,36.35,0.165
2019-02-01 00:00:00,-118.95,36.45,0.16900001
2019-02-01 00:00:00,-118.95,36.55,0.19000001
2019-02-01 00:00:00,-118.95,36.649998,0.21700001
2019-02-01 00:00:00,-118.95,36.75,0.19000001
2019-02-01 00:00:00,-118.95,36.85,0.201
2019-02-01 00:00:00,-118.95,36.95,0.20500001
2019-02-01 00:00:00,-118.95,37.05,0.19500001
2019-02-01 00:00:00,-118.95,37.149998,0.20400001
2019-02-01 00:00:00,-118.95,37.25,0.202
2019-02-01 00:00:00,-118.95,37.35,0.18300001
2019-02-01 00:00:00,-118.95,37.45,0.18200001
2019-02-01 00:00:00,-118.95,37.55,0.18100001
2019-02-01 00:00:00,-118.95,37.649998,0.17
2019-02-01 00:00:00,-118.95,37.75,0.16700001
2019-02-01 00:00:00,-118.95,37.85,0.16900001
2019-02-01 00:00:00,-118.95,37.95,0.155
2019-02-01 00:00:00,-118.95,38.05,0.149
2019-02-01 00:00:00,-118.95,38.149998,0.15100001
2019-02-01 00:00:00,-118.95,38.25,0.14
2019-02-01 00:00:00,-118.95,38.35,0.13900001
2019-02-01 00:00:00,-118.95,38.45,0.14
2019-02-01 00:00:00,-118.95,38.55,0.13800001
2019-02-01 00:00:00,-118.95,38.649998,0.13800001
2019-02-01 00:00:00,-118.95,38.75,0.141
2019-02-01 00:00:00,-118.95,38.85,0.133
2019-02-01 00:00:00,-118.95,38.95,0.136
2019-02-01 00:00:00,-118.95,39.05,0.135
2019-02-01 00:00:00,-118.95,39.149998,0.119
2019-02-01 00:00:00,-118.95,39.25,0.10700001
2019-02-01 00:00:00,-118.95,39.35,0.102000006
2019-02-01 00:00:00,-118.95,39.45,0.097
2019-02-01 00:00:00,-118.95,39.55,0.096
2019-02-01 00:00:00,-118.95,39.649998,0.116000004
2019-02-01 00:00:00,-118.95,39.75,0.11100001
2019-02-01 00:00:00,-118.95,39.85,0.112
2019-02-01 00:00:00,-118.95,39.95,0.11400001
2019-02-01 00:00:00,-118.95,40.05,0.109000005
2019-02-01 00:00:00,-118.95,40.149998,0.10700001
2019-02-01 00:00:00,-118.95,40.25,0.11000001
2019-02-01 00:00:00,-118.95,40.35,0.11000001
2019-02-01 00:00:00,-118.95,40.45,0.11800001
2019-02-01 00:00:00,-118.95,40.55,0.109000005
2019-02-01 00:00:00,-118.95,40.649998,0.102000006
2019-02-01 00:00:00,-118.95,40.75,0.094000004
2019-02-01 00:00:00,-118.95,40.85,0.08800001
2019-02-01 00:00:00,-118.95,40.95,0.09200001
2019-02-01 00:00:00,-118.95,41.05,0.089
2019-02-01 00:00:00,-118.95,41.149998,0.082
2019-02-01 00:00:00,-118.95,41.25,0.1
2019-02-01 00:00:00,-118.95,41.35,0.109000005
2019-02-01 00:00:00,-118.95,41.45,0.115
2019-02-01 00:00:00,-118.95,41.55,0.106000006
2019-02-01 00:00:00,-118.95,41.649998,0.096
2019-02-01 00:00:00,-118.95,41.75,0.094000004
2019-02-01 00:00:00,-118.95,41.85,0.087000005
2019-02-01 00:00:00,-118.95,41.95,0.089
2019-02-01 00:00:00,-118.85,32.25,0.071
2019-02-01 00:00:00,-118.85,32.35,0.081
2019-02-01 00:00:00,-118.85,32.45,0.093
2019-02-01 00:00:00,-118.85,32.55,0.102000006
2019-02-01 00:00:00,-118.85,32.649998,0.098000005
2019-02-01 00:00:00,-118.85,32.75,0.089
2019-02-01 00:00:00,-118.85,32.85,0.083000004
2019-02-01 00:00:00,-118.85,32.95,0.081
2019-02-01 00:00:00,-118.85,33.05,0.082
2019-02-01 00:00:00,-118.85,33.149998,0.076000005
2019-02-01 00:00:00,-118.85,33.25,0.069000006
2019-02-01 00:00:00,-118.85,33.35,0.069000006
2019-02-01 00:00:00,-118.85,33.45,0.071
2019-02-01 00:00:00,-118.85,33.55,0.067
2019-02-01 00:00:00,-118.85,33.649998,0.071
2019-02-01 00:00:00,-118.85,33.75,0.074
2019-02-01 00:00:00,-118.85,33.85,0.066
2019-02-01 00:00:00,-118.85,33.95,0.16600001
2019-02-01 00:00:00,-118.85,34.05,0.172
2019-02-01 00:00:00,-118.85,34.149998,0.17
2019-02-01 00:00:00,-118.85,34.25,0.16800001
2019-02-01 00:00:00,-118.85,34.35,0.16600001
2019-02-01 00:00:00,-118.85,34.45,0.165
2019-02-01 00:00:00,-118.85,34.55,0.16000001
2019-02-01 00:00:00,-118.85,34.649998,0.15300001
2019-02-01 00:00:00,-118.85,34.75,0.14400001
2019-02-01 00:00:00,-118.85,34.85,0.136
2019-02-01 00:00:00,-118.85,34.95,0.13000001
2019-02-01 00:00:00,-118.85,35.05,0.12200001
2019-02-01 00:00:00,-118.85,35.149998,0.117000006
2019-02-01 00:00:00,-118.85,35.25,0.11000001
2019-02-01 00:00:00,-118.85,35.35,0.10300001
2019-02-01 00:00:00,-118.85,35.45,0.096
2019-02-01 00:00:00,-118.85,35.55,0.096
2019-02-01 00:00:00,-118.85,35.649998,0.104
2019-02-01 00:00:00,-118.85,35.75,0.11000001
2019-02-01 00:00:00,-118.85,35.85,0.115
2019-02-01 00:00:00,-118.85,35.95,0.127
2019-02-01 00:00:00,-118.85,36.05,0.134
2019-02-01 00:00:00,-118.85,36.149998,0.141
2019-02-01 00:00:00,-118.85,36.25,0.16900001
2019-02-01 00:00:00,-118.85,36.35,0.18200001
2019-02-01 00:00:00,-118.85,36.45,0.18400002
2019-02-01 00:00:00,-118.85,36.55,0.2
2019-02-01 00:00:00,-118.85,36.649998,0.22800002
2019-02-01 00:00:00,-118.85,36.75,0.19700001
2019-02-01 00:00:00,-118.85,36.85,0.192
2019-02-01 00:00:00,-118.85,36.95,0.201
2019-02-01 00:00:00,-118.85,37.05,0.19900002
2019-02-01 00:00:00,-118.85,37.149998,0.2
2019-02-01 00:00:00,-118.85,37.25,0.19000001
2019-02-01 00:00:00,-118.85,37.35,0.17
2019-02-01 00:00:00,-118.85,37.45,0.164
2019-02-01 00:00:00,-118.85,37.55,0.164
2019-02-01 00:00:00,-118.85,37.649998,0.16100001
2019-02-01 00:00:00,-118.85,37.75,0.157
2019-02-01 00:00:00,-118.85,37.85,0.155
2019-02-01 00:00:00,-118.85,37.95,0.14500001
2019-02-01 00:00:00,-118.85,38.05,0.14
2019-02-01 00:00:00,-118.85,38.149998,0.136
2019-02-01 00:00:00,-118.85,38.25,0.132
2019-02-01 00:00:00,-118.85,38.35,0.128
2019-02-01 00:00:00,-118.85,38.45,0.127
2019-02-01 00:00:00,-118.85,38.55,0.120000005
2019-02-01 00:00:00,-118.85,38.649998,0.123
2019-02-01 00:00:00,-118.85,38.75,0.125
2019-02-01 00:00:00,-118.85,38.85,0.12200001
2019-02-01 00:00:00,-118.85,38.95,0.125
2019-02-01 00:00:00,-118.85,39.05,0.12100001
2019-02-01 00:00:00,-118.85,39.149998,0.108
2019-02-01 00:00:00,-118.85,39.25,0.098000005
2019-02-01 00:00:00,-118.85,39.35,0.091000006
2019-02-01 00:00:00,-118.85,39.45,0.09
2019-02-01 00:00:00,-118.85,39.55,0.091000006
2019-02-01 00:00:00,-118.85,39.649998,0.096
2019-02-01 00:00:00,-118.85,39.75,0.09
2019-02-01 00:00:00,-118.85,39.85,0.09900001
2019-02-01 00:00:00,-118.85,39.95,0.09900001
2019-02-01 00:00:00,-118.85,40.05,0.1
2019-02-01 00:00:00,-118.85,40.149998,0.101
2019-02-01 00:00:00,-118.85,40.25,0.1
2019-02-01 00:00:00,-118.85,40.35,0.1
2019-02-01 00:00:00,-118.85,40.45,0.12100001
2019-02-01 00:00:00,-118.85,40.55,0.11800001
2019-02-01 00:00:00,-118.85,40.649998,0.109000005
2019-02-01 00:00:00,-118.85,40.75,0.096
2019-02-01 00:00:00,-118.85,40.85,0.093
2019-02-01 00:00:00,-118.85,40.95,0.09200001
2019-02-01 00:00:00,-118.85,41.05,0.086
2019-02-01 00:00:00,-118.85,41.149998,0.083000004
2019-02-01 00:00:00,-118.85,41.25,0.094000004
2019-02-01 00:00:00,-118.85,41.35,0.106000006
2019-02-01 00:00:00,-118.85,41.45,0.10700001
2019-02-01 00:00:00,-118.85,41.55,0.104
2019-02-01 00:00:00,-118.85,41.649998,0.10700001
2019-02-01 00:00:00,-118.85,41.75,0.093
2019-02-01 00:00:00,-118.85,41.85,0.08400001
2019-02-01 00:00:00,-118.85,41.95,0.093
2019-02-01 00:00:00,-118.75,32.25,0.079
2019-02-01 00:00:00,-118.75,32.35,0.089
2019-02-01 00:00:00,-118.75,32.45,0.095000006
2019-02-01 00:00:00,-118.75,32.55,0.104
2019-02-01 00:00:00,-118.75,32.649998,0.10700001
2019-02-01 00:00:00,-118.75,32.75,0.089
2019-02-01 00:00:00,-118.75,32.85,0.083000004
2019-02-01 00:00:00,-118.75,32.95,0.085
2019-02-01 00:00:00,-118.75,33.05,0.082
2019-02-01 00:00:00,-118.75,33.149998,0.083000004
2019-02-01 00:00:00,-118.75,33.25,0.075
2019-02-01 00:00:00,-118.75,33.35,0.066
2019-02-01 00:00:00,-118.75,33.45,0.07
2019-02-01 00:00:00,-118.75,33.55,0.064
2019-02-01 00:00:00,-118.75,33.649998,0.074
2019-02-01 00:00:00,-118.75,33.75,0.07300001
2019-02-01 00:00:00,-118.75,33.85,0.065000005
2019-02-01 00:00:00,-118.75,33.95,0.16600001
2019-02-01 00:00:00,-118.75,34.05,0.171
2019-02-01 00:00:00,-118.75,34.149998,0.16900001
2019-02-01 00:00:00,-118.75,34.25,0.16600001
2019-02-01 00:00:00,-118.75,34.35,0.165
2019-02-01 00:00:00,-118.75,34.45,0.162
2019-02-01 00:00:00,-118.75,34.55,0.158
2019-02-01 00:00:00,-118.75,34.649998,0.15100001
2019-02-01 00:00:00,-118.75,34.75,0.143
2019-02-01 00:00:00,-118.75,34.85,0.136
2019-02-01 00:00:00,-118.75,34.95,0.13100001
2019-02-01 00:00:00,-118.75,35.05,0.123
2019-02-01 00:00:00,-118.75,35.149998,0.117000006
2019-02-01 00:00:00,-118.75,35.25,0.11000001
2019-02-01 00:00:00,-118.75,35.35,0.10700001
2019-02-01 00:00:00,-118.75,35.45,0.101
2019-02-01 00:00:00,-118.75,35.55,0.101
2019-02-01 00:00:00,-118.75,35.649998,0.10700001
2019-02-01 00:00:00,-118.75,35.75,0.116000004
2019-02-01 00:00:00,-118.75,35.85,0.123
2019-02-01 00:00:00,-118.75,35.95,0.13700001
2019-02-01 00:00:00,-118.75,36.05,0.14600001
2019-02-01 00:00:00,-118.75,36.149998,0.15200001
2019-02-01 00:00:00,-118.75,36.25,0.18300001
2019-02-01 00:00:00,-118.75,36.35,0.186
2019-02-01 00:00:00,-118.75,36.45,0.193
2019-02-01 00:00:00,-118.75,36.55,0.21900001
2019-02-01 00:00:00,-118.75,36.649998,0.21100001
2019-02-01 00:00:00,-118.75,36.75,0.179
2019-02-01 00:00:00,-118.75,36.85,0.17
2019-02-01 00:00:00,-118.75,36.95,0.18900001
2019-02-01 00:00:00,-118.75,37.05,0.19700001
2019-02-01 00:00:00,-118.75,37.149998,0.18800001
2019-02-01 00:00:00,-118.75,37.25,0.18100001
2019-02-01 00:00:00,-118.75,37.35,0.155
2019-02-01 00:00:00,-118.75,37.45,0.15
2019-02-01 00:00:00,-118.75,37.55,0.15100001
2019-02-01 00:00:00,-118.75,37.649998,0.15100001
2019-02-01 00:00:00,-118.75,37.75,0.147
2019-02-01 00:00:00,-118.75,37.85,0.142
2019-02-01 00:00:00,-118.75,37.95,0.13800001
2019-02-01 00:00:00,-118.75,38.05,0.124000005
2019-02-01 00:00:00,-118.75,38.149998,0.125
2019-02-01 00:00:00,-118.75,38.25,0.12200001
2019-02-01 00:00:00,-118.75,38.35,0.123
2019-02-01 00:00:00,-118.75,38.45,0.11800001
2019-02-01 00:00:00,-118.75,38.55,0.109000005
2019-02-01 00:00:00,-118.75,38.649998,0.109000005
2019-02-01 00:00:00,-118.75,38.75,0.109000005
2019-02-01 00:00:00,-118.75,38.85,0.11000001
2019-02-01 00:00:00,-118.75,38.95,0.115
2019-02-01 00:00:00,-118.75,39.05,0.11100001
2019-02-01 00:00:00,-118.75,39.149998,0.101
2019-02-01 00:00:00,-118.75,39.25,0.087000005
2019-02-01 00:00:00,-118.75,39.35,0.087000005
2019-02-01 00:00:00,-118.75,39.45,0.080000006
2019-02-01 00:00:00,-118.75,39.55,0.089
2019-02-01 00:00:00,-118.75,39.649998,0.087000005
2019-02-01 00:00:00,-118.75,39.75,0.081
2019-02-01 00:00:00,-118.75,39.85,0.087000005
2019-02-01 00:00:00,-118.75,39.95,0.08800001
2019-02-01 00:00:00,-118.75,40.05,0.101
2019-02-01 00:00:00,-118.75,40.149998,0.098000005
2019-02-01 00:00:00,-118.75,40.25,0.09900001
2019-02-01 00:00:00,-118.75,40.35,0.095000006
2019-02-01 00:00:00,-118.75,40.45,0.11400001
2019-02-01 00:00:00,-118.75,40.55,0.120000005
2019-02-01 00:00:00,-118.75,40.649998,0.11000001
2019-02-01 00:00:00,-118.75,40.75,0.09900001
2019-02-01 00:00:00,-118.75,40.85,0.095000006
2019-02-01 00:00:00,-118.75,40.95,0.096
2019-02-01 00:00:00,-118.75,41.05,0.086
2019-02-01 00:00:00,-118.75,41.149998,0.083000004
2019-02-01 00:00:00,-118.75,41.25,0.08800001
2019-02-01 00:00:00,-118.75,41.35,0.091000006
2019-02-01 00:00:00,-118.75,41.45,0.105000004
2019-02-01 00:00:00,-118.75,41.55,0.105000004
2019-02-01 00:00:00,-118.75,41.649998,0.11000001
2019-02-01 00:00:00,-118.75,41.75,0.096
2019-02-01 00:00:00,-118.75,41.85,0.08400001
2019-02-01 00:00:00,-118.75,41.95,0.093
2019-02-01 00:00:00,-118.649994,32.25,0.085
2019-02-01 00:00:00,-118.649994,32.35,0.091000006
2019-02-01 00:00:00,-118.649994,32.45,0.098000005
2019-02-01 00:00:00,-118.649994,32.55,0.11100001
2019-02-01 00:00:00,-118.649994,32.649998,0.109000005
2019-02-01 00:00:00,-118.649994,32.75,0.102000006
2019-02-01 00:00:00,-118.649994,32.85,0.097
2019-02-01 00:00:00,-118.649994,32.95,0.098000005
2019-02-01 00:00:00,-118.649994,33.05,0.094000004
2019-02-01 00:00:00,-118.649994,33.149998,0.085
2019-02-01 00:00:00,-118.649994,33.25,0.07300001
2019-02-01 00:00:00,-118.649994,33.35,0.07
2019-02-01 00:00:00,-118.649994,33.45,0.066
2019-02-01 00:00:00,-118.649994,33.55,0.067
2019-02-01 00:00:00,-118.649994,33.649998,0.072000004
2019-02-01 00:00:00,-118.649994,33.75,0.067
2019-02-01 00:00:00,-118.649994,33.85,0.064
2019-02-01 00:00:00,-118.649994,33.95,0.17300001
2019-02-01 00:00:00,-118.649994,34.05,0.17
2019-02-01 00:00:00,-118.649994,34.149998,0.16800001
2019-02-01 00:00:00,-118.649994,34.25,0.165
2019-02-01 00:00:00,-118.649994,34.35,0.164
2019-02-01 00:00:00,-118.649994,34.45,0.16000001
2019-02-01 00:00:00,-118.649994,34.55,0.157
2019-02-01 00:00:00,-118.649994,34.649998,0.15
2019-02-01 00:00:00,-118.649994,34.75,0.142
2019-02-01 00:00:00,-118.649994,34.85,0.136
2019-02-01 00:00:00,-118.649994,34.95,0.13100001
2019-02-01 00:00:00,-118.649994,35.05,0.126
2019-02-01 00:00:00,-118.649994,35.149998,0.12100001
2019-02-01 00:00:00,-118.649994,35.25,0.11400001
2019-02-01 00:00:00,-118.649994,35.35,0.108
2019-02-01 00:00:00,-118.649994,35.45,0.106000006
2019-02-01 00:00:00,-118.649994,35.55,0.108
2019-02-01 00:00:00,-118.649994,35.649998,0.11400001
2019-02-01 00:00:00,-118.649994,35.75,0.127
2019-02-01 00:00:00,-118.649994,35.85,0.135
2019-02-01 00:00:00,-118.649994,35.95,0.147
2019-02-01 00:00:00,-118.649994,36.05,0.156
2019-02-01 00:00:00,-118.649994,36.149998,0.16000001
2019-02-01 00:00:00,-118.649994,36.25,0.19800001
2019-02-01 00:00:00,-118.649994,36.35,0.208
2019-02-01 00:00:00,-118.649994,36.45,0.20700002
2019-02-01 00:00:00,-118.649994,36.55,0.22000001
2019-02-01 00:00:00,-118.649994,36.649998,0.20600002
2019-02-01 00:00:00,-118.649994,36.75,0.17500001
2019-02-01 00:00:00,-118.649994,36.85,0.17
2019-02-01 00:00:00,-118.649994,36.95,0.17500001
2019-02-01 00:00:00,-118.649994,37.05,0.179
2019-02-01 00:00:00,-118.649994,37.149998,0.171
2019-02-01 00:00:00,-118.649994,37.25,0.16600001
2019-02-01 00:00:00,-118.649994,37.35,0.142
2019-02-01 00:00:00,-118.649994,37.45,0.13700001
2019-02-01 00:00:00,-118.649994,37.55,0.136
2019-02-01 00:00:00,-118.649994,37.649998,0.136
2019-02-01 00:00:00,-118.649994,37.75,0.132
2019-02-01 00:00:00,-118.649994,37.85,0.128
2019-02-01 00:00:00,-118.649994,37.95,0.123
2019-02-01 00:00:00,-118.649994,38.05,0.11100001
2019-02-01 00:00:00,-118.649994,38.149998,0.11100001
2019-02-01 00:00:00,-118.649994,38.25,0.11100001
2019-02-01 00:00:00,-118.649994,38.35,0.112
2019-02-01 00:00:00,-118.649994,38.45,0.105000004
2019-02-01 00:00:00,-118.649994,38.55,0.095000006
2019-02-01 00:00:00,-118.649994,38.649998,0.09200001
2019-02-01 00:00:00,-118.649994,38.75,0.096
2019-02-01 00:00:00,-118.649994,38.85,0.10300001
2019-02-01 00:00:00,-118.649994,38.95,0.098000005
